  0.412648988354693        475.446123551008     
  0.413951827597544        472.360988313211     
  0.415258780239774        469.294294638188     
  0.416569859268447        466.245945488608     
  0.417885077711627        463.215844231201     
  0.419204448638514        460.203894635942     
  0.420527985159570        457.210000875203     
  0.421855700426648        454.234067522919     
  0.423187607633128        451.275999553735     
  0.424523720014043        448.335702342157     
  0.425864050846213        445.413081661694     
  0.427208613448375        442.508043683991     
  0.428557421181319        439.620494977963     
  0.429910487448018        436.750342508920     
  0.431267825693760        433.897493637687     
  0.432629449406284        431.061856119725     
  0.433995372115913        428.243338104233     
  0.435365607395692        425.441848133259     
  0.436740168861513        422.657295140802     
  0.438119070172264        419.889588451909     
  0.439502325029952        417.138637781762     
  0.440889947179848        414.404353234770     
  0.442281950410621        411.686645303649     
  0.443678348554470        408.985424868503     
  0.445079155487269        406.300603195893     
  0.446484385128703        403.632091937914     
  0.447894051442403        400.979803131255     
  0.449308168436086        398.343649196258     
  0.450726750161698        395.723542935985     
  0.452149810715547        393.119397535262     
  0.453577364238449        390.531126559731     
  0.455009424915866        387.958643954897     
  0.456446006978047        385.401864045170     
  0.457887124700169        382.860701532901     
  0.459332792402480        380.335071497415     
  0.460783024450441        377.824889394048     
  0.462237835254866        375.330071053166     
  0.463697239272071        372.850532679199     
  0.465161251004013        370.386190849649     
  0.466629884998435        367.936962514119     
  0.468103155849012        365.502764993318     
  0.469581078195494        363.083515978078     
  0.471063666723852        360.679133528359     
  0.472550936166426        358.289536072252     
  0.474042901302069        355.914642404985     
  0.475539576956295        353.554371687917     
  0.477040978001424        351.208643447538     
  0.478547119356735        348.877377574458     
  0.480058015988610        346.560494322400     
  0.481573682910680        344.257914307189     
  0.483094135183984        341.969558505735     
  0.484619387917108        339.695348255012     
  0.486149456266341        337.435205251048     
  0.487684355435826        335.189051547893     
  0.489224100677708        332.956809556597     
  0.490768707292285        330.738402044187     
  0.492318190628166        328.533752132632     
  0.493872566082416        326.342783297817     
  0.495431849100715        324.165419368503     
  0.496996055177507        322.001584525299     
  0.498565199856158        319.851203299618     
  0.500139298729106        317.714200572641     
  0.501718367438022        315.590501574273     
  0.503302421673956        313.480031882104     
  0.504891477177505        311.382717420359     
  0.506485549738958        309.298484458852     
  0.508084655198463        307.227259611942     
  0.509688809446174        305.168969837476     
  0.511298028422418        303.123542435745     
  0.512912328117849        301.090905048422     
  0.514531724573608        299.070985657517     
  0.516156233881480        297.063712584310     
  0.517785872184058        295.069014488306     
  0.519420655674901        293.086820366166     
  0.521060600598694        291.117059550650     
  0.522705723251413        289.159661709560     
  0.524356039980481        287.214556844672     
  0.526011567184937        285.281675290673     
  0.527672321315595        283.360947714103     
  0.529338318875210        281.452305112280     
  0.531009576418637        279.555678812242     
  0.532686110553002        277.671000469674     
  0.534367937937863        275.798202067842     
  0.536055075285376        273.937215916523     
  0.537747539360463        272.087974650938     
  0.539445346980975        270.250411230677     
  0.541148515017864        268.424458938630     
  0.542857060395345        266.610051379917     
  0.544571000091071        264.807122480814     
  0.546290351136292        263.015606487678     
  0.548015130616036        261.235437965876     
  0.549745355669269        259.466551798712     
  0.551481043489071        257.708883186349     
  0.553222211322805        255.962367644740     
  0.554968876472287        254.226941004545     
  0.556721056293960        252.502539410065     
  0.558478768199066        250.789099318159     
  0.560242029653820        249.086557497173     
  0.562010858179579        247.394851025862     
  0.563785271353022        245.713917292314     
  0.565565286806323        244.043693992875     
  0.567350922227323        242.384119131072     
  0.569142195359707        240.735131016539     
  0.570939124003186        239.096668263938     
  0.572741726013665        237.468669791887     
  0.574550019303426        235.851074821879     
  0.576364021841307        234.243822877212     
  0.578183751652875        232.646853781912     
  0.580009226820609        231.060107659653     
  0.581840465484080        229.483524932691     
  0.583677485840131        227.917046320781     
  0.585520306143055        226.360612840110     
  0.587368944704780        224.814165802218     
  0.589223419895049        223.277646812926     
  0.591083750141604        221.750997771266     
  0.592949953930365        220.234160868405     
  0.594822049805620        218.727078586574     
  0.596700056370206        217.229693698001     
  0.598583992285692        215.741949263833     
  0.600473876272568        214.263788633070     
  0.602369727110429        212.795155441499     
  0.604271563638162        211.335993610618     
  0.606179404754132        209.886247346574     
  0.608093269416374        208.445861139094     
  0.610013176642774        207.014779760419     
  0.611939145511267        205.592948264235     
  0.613871195160020        204.180311984617     
  0.615809344787623        202.776816534955     
  0.617753613653282        201.382407806899     
  0.619704021077010        199.997031969292     
  0.621660586439815        198.620635467114     
  0.623623329183901        197.253165020419     
  0.625592268812852        195.894567623275     
  0.627567424891832        194.544790542710     
  0.629548817047775        193.203781317652     
  0.631536464969585        191.871487757879     
  0.633530388408327        190.547857942956     
  0.635530607177427        189.232840221189     
  0.637537141152864        187.926383208573     
  0.639550010273375        186.628435787735     
  0.641569234540644        185.338947106893     
  0.643594834019510        184.057866578801     
  0.645626828838157        182.785143879707     
  0.647665239188323        181.520728948305     
  0.649710085325495        180.264571984692     
  0.651761387569111        179.016623449324     
  0.653819166302765        177.776834061978     
  0.655883441974405        176.545154800710     
  0.657954235096538        175.321536900815     
  0.660031566246438        174.105931853794     
  0.662115456066342        172.898291406317     
  0.664205925263664        171.698567559189     
  0.666302994611193        170.506712566318     
  0.668406684947306        169.322678933685     
  0.670517017176172        168.146419418317     
  0.672634012267956        166.977887027253     
  0.674757691259035        165.817035016528     
  0.676888075252203        164.663816890140     
  0.679025185416879        163.518186399035     
  0.681169042989323        162.380097540082     
  0.683319669272838        161.249504555056     
  0.685477085637992        160.126361929621     
  0.687641313522822        159.010624392315     
  0.689812374433053        157.902246913535     
  0.691990289942307        156.801184704528     
  0.694175081692320        155.707393216379     
  0.696366771393157        154.620828139005     
  0.698565380823430        153.541445400149     
  0.700770931830504        152.469201164374     
  0.702983446330729        151.404051832063     
  0.705202946309648        150.345954038418     
  0.707429453822218        149.294864652461     
  0.709662990993031        148.250740776040     
  0.711903580016527        147.213539742832     
  0.714151243157226        146.183219117355     
  0.716406002749939        145.159736693971     
  0.718667881199995        144.143050495907     
  0.720936900983460        143.133118774258     
  0.723213084647367        142.129900007015     
  0.725496454809932        141.133352898073     
  0.727787034160786        140.143436376257     
  0.730084845461193        139.160109594342     
  0.732389911544282        138.183331928079     
  0.734702255315274        137.213062975220     
  0.737021899751705        136.249262554548     
  0.739348867903658        135.291890704909     
  0.741683182893991        134.340907684242     
  0.744024867918568        133.396273968618     
  0.746373946246486        132.457950251275     
  0.748730441220310        131.525897441660     
  0.751094376256304        130.600076664469     
  0.753465774844661        129.680449258695     
  0.755844660549741        128.766976776669     
  0.758231057010301        127.859620983117     
  0.760624987939735        126.958343854201     
  0.763026477126301        126.063107576585     
  0.765435548433365        125.173874546480     
  0.767852225799637        124.290607368707     
  0.770276533239408        123.413268855760     
  0.772708494842786        122.541822026866     
  0.775148134775940        121.676230107049     
  0.777595477281335        120.816456526202     
  0.780050546677979        119.962464918156     
  0.782513367361658        119.114219119748     
  0.784983963805185        118.271683169905     
  0.787462360558639        117.434821308713     
  0.789948582249608        116.603597976501     
  0.792442653583439        115.777977812924     
  0.794944599343475        114.957925656047     
  0.797454444391313        114.143406541430     
  0.799972213667039        113.334385701223     
  0.802497932189484        112.530828563252     
  0.805031625056469        111.732700750120     
  0.807573317445057        110.939968078300     
  0.810123034611799        110.152596557238     
  0.812680801892989        109.370552388451     
  0.815246644704913        108.593801964637     
  0.817820588544105        107.822311868779     
  0.820402658987595        107.056048873257     
  0.822992881693168        106.294979938960     
  0.825591282399620        105.539072214399     
  0.828197886927004        104.788293034829     
  0.830812721176900        104.042609921365     
  0.833435811132663        103.301990580108     
  0.836067182859686        102.566402901268     
  0.838706862505654        101.835814958294     
  0.841354876300811        101.110195007004     
  0.844011250558214        100.389511484719     
  0.846676011673997        99.6737330093965     
  0.849349186127635        98.9628283787714     
  0.852030800482205        98.2567665694964     
  0.854720881384649        97.5555167362859     
  0.857419455566042        96.8590482110620     
  0.860126549841857        96.1673305021042     
  0.862842191112226        95.4803332932006     
  0.865566406362215        94.7980264428023     
  0.868299222662089        94.1203799831809     
  0.871040667167580        93.4473641195877     
  0.873790767120156        92.7789492294162     
  0.876549549847297        92.1151058613673     
  0.879317042762759        91.4558047346168     
  0.882093273366854        90.8010167379859     
  0.884878269246716        90.1507129291143     
  0.887672058076581        89.5048645336358     
  0.890474667618060        88.8634429443568     
  0.893286125720413        88.2264197204379     
  0.896106460320827        87.5937665865768     
  0.898935699444698        86.9654554321959     
  0.901773871205898        86.3414583106308     
  0.904621003807069        85.7217474383224     
  0.907477125539892        85.1062951940120     
  0.910342264785372        84.4950741179381     
  0.913216450014123        83.8880569110367     
  0.916099709786646        83.2852164341444     
  0.918992072753615        82.6865257072033     
  0.921893567656162        82.0919579084699     
  0.924804223326162        81.5014863737255     
  0.927724068686519        80.9150845954904     
  0.930653132751456        80.3327262222400     
  0.933591444626799        79.7543850576236     
  0.936539033510271        79.1800350596874     
  0.939495928691776        78.6096503400976     
  0.942462159553697        78.0432051633691     
  0.945437755571185        77.4806739460943     
  0.948422746312449        76.9220312561770     
  0.951417161439056        76.3672518120672     
  0.954421030706220        75.8163104819996     
  0.957434383963098        75.2691822832344     
  0.960457251153093        74.7258423813016     
  0.963489662314143        74.1862660892463     
  0.966531647579027        73.6504288668794     
  0.969583237175657        73.1183063200278     
  0.972644461427386        72.5898741997907     
  0.975715350753306        72.0651084017960     
  0.978795935668543        71.5439849654602     
  0.981886246784575        71.0264800732523     
  0.984986314809526        70.5125700499584     
  0.988096170548472        70.0022313619502     
  0.991215844903749        69.4954406164567     
  0.994345368875261        68.9921745608369     
  0.997484773560786        68.4924100818572     
   1.00063409015628        67.9961477503674     
   1.00379334995621        67.5033359561530     
   1.00696258435383        67.0139519148751     
   1.01014182484151        66.5279729828772     
   1.01333110301107        66.0453766563911     
   1.01653045055405        65.5661405707508     
   1.01973989926205        65.0902424996078     
   1.02295948102707        64.6176603541510     
   1.02618922784177        64.1483721823288     
   1.02942917179984        63.6823561680783     
   1.03267934509629        63.2195906305568     
   1.03593978002777        62.7600540233745     
   1.03921050899292        62.3037249338351     
   1.04249156449265        61.8505820821776     
   1.04578297913049        61.4006043208222     
   1.04908478561292        60.9537706336214     
   1.05239701674966        60.5100601351123     
   1.05571970545405        60.0694520697749     
   1.05905288474330        59.6319258112919     
   1.06239658773892        59.1974608628222     
   1.06575084766694        58.7660369025126     
   1.06911569785833        58.3376338004297     
   1.07249117174928        57.9122315545828     
   1.07587730288154        57.4898102851401     
   1.07927412490279        57.0703502337730     
   1.08268167156690        56.6538317629986     
   1.08609997673434        56.2402353555312     
   1.08952907437248        55.8295416136308     
   1.09296899855594        55.4217312584593     
   1.09641978346690        55.0167851294350     
   1.09988146339549        54.6146841835938     
   1.10335407274008        54.2154094949501     
   1.10683764600765        53.8189422538626     
   1.11033221781415        53.4252637664012     
   1.11383782288479        53.0343554537179     
   1.11735449605443        52.6461988514196     
   1.12088227226791        52.2607756089442     
   1.12442118658041        51.8780674889390     
   1.12797127415777        51.4980563666417     
   1.13153257027688        51.1207242292650     
   1.13510511032599        50.7460531753821     
   1.13868892980508        50.3740254143175     
   1.14228406432623        50.0046232655385     
   1.14589054961393        49.6378291580489     
   1.14950842150549        49.2736256297878     
   1.15313771595135        48.9119953270288     
   1.15677846901546        48.5529210037833     
   1.16043071687563        48.1963855212052     
   1.16409449582389        47.8423718469997     
   1.16776984226686        47.4908630548331     
   1.17145679272611        47.1418423237469     
   1.17515538383851        46.7952929375727     
   1.17886565235659        46.4511982843519     
   1.18258763514895        46.1095418557565     
   1.18632136920056        45.7703072465127     
   1.19006689161318        45.4334781538265     
   1.19382423960570        45.0990383768146     
   1.19759345051453        44.7669718159343     
   1.20137456179396        44.4372624724178     
   1.20516761101652        44.1098944477104     
   1.20897263587337        43.7848519429075     
   1.21278967417469        43.4621192581987     
   1.21661876385000        43.1416807923106     
   1.22045994294862        42.8235210419543     
   1.22431324963996        42.5076246012750     
   1.22817872221396        42.1939761613042     
   1.23205639908144        41.8825605094142     
   1.23594631877452        41.5733625287746     
   1.23984851994694        41.2663671978122     
   1.24376304137451        40.9615595896744     
   1.24768992195544        40.6589248716918     
   1.25162920071077        40.3584483048458     
   1.25558091678472        40.0601152432399     
   1.25954510944514        39.7639111335696     
   1.26352181808380        39.4698215145978     
   1.26751108221689        39.1778320166324     
   1.27151294148533        38.8879283610048     
   1.27552743565522        38.6000963595525     
   1.27955460461819        38.3143219141029     
   1.28359448839184        38.0305910159613     
   1.28764712712010        37.7488897453984     
   1.29171256107365        37.4692042711432     
   1.29579083065032        37.1915208498769     
   1.29988197637548        36.9158258257290     
   1.30398603890245        36.6421056297763     
   1.30810305901289        36.3703467795450     
   1.31223307761726        36.1005358785130     
   1.31637613575513        35.8326596156168     
   1.32053227459567        35.5667047647600     
   1.32470153543805        35.3026581843233     
   1.32888395971180        35.0405068105899     
   1.33307958897727        34.7802376279681     
   1.33728846492603        34.5218376922586     
   1.34151062938126        34.2652941433823     
   1.34574612429820        34.0105942048936     
   1.34999499176457        33.7577251834764     
   1.35425727400095        33.5066744684439     
   1.35853301336122        33.2574295312396     
   1.36282225233300        33.0099779249425     
   1.36712503353804        32.7643072837746     
   1.37144139973265        32.5204053226096     
   1.37577139380817        32.2782598364862     
   1.38011505879131        32.0378587001232     
   1.38447243784466        31.7991898674371     
   1.38884357426707        31.5622413710626     
   1.39322851149411        31.3270013218753     
   1.39762729309847        31.0934579085173     
   1.40203996279043        30.8615993969258     
   1.40646656441825        30.6314141298628     
   1.41090714196864        30.4028905264497     
   1.41536173956721        30.1760170817017     
   1.41983040147885        29.9507823660669     
   1.42431317210823        29.7271750249674     
   1.42881009600021        29.5051837783415     
   1.43332121784028        29.2847974201902     
   1.43784658245503        29.0660048181263     
   1.44238623481257        28.8487949129235     
   1.44694022002299        28.6331567180710     
   1.45150858333880        28.4190793193285     
   1.45609137015539        28.2065518742846     
   1.46068862601146        27.9955636119176     
   1.46530039658950        27.7861038321575     
   1.46992672771624        27.5781619054527     
   1.47456766536307        27.3717272723366     
   1.47922325564656        27.1667894429986     
   1.48389354482885        26.9633379968562     
   1.48857857931814        26.7613625821300     
   1.49327840566919        26.5608529154207     
   1.49799307058371        26.3617987812891     
   1.50272262091087        26.1641900318376     
   1.50746710364776        25.9680165862949     
   1.51222656593984        25.7732684306020     
   1.51700105508143        25.5799356170011     
   1.52179061851617        25.3880082636273     
   1.52659530383749        25.1974765541012     
   1.53141515878908        25.0083307371248     
   1.53625023126539        24.8205611260801     
   1.54110056931204        24.6341580986278     
   1.54596622112640        24.4491120963111     
   1.55084723505796        24.2654136241596     
   1.55574365960890        24.0830532502960     
   1.56065554343452        23.9020216055453     
   1.56558293534372        23.7223093830464     
   1.57052588429953        23.5439073378647     
   1.57548443941955        23.3668062866083     
   1.58045864997647        23.1909971070452     
   1.58544856539854        23.0164707377233     
   1.59045423527007        22.8432181775932     
   1.59547570933191        22.6712304856305     
   1.60051303748197        22.5004987804642     
   1.60556626977569        22.3310142400034     
   1.61063545642656        22.1627681010685     
   1.61572064780659        21.9957516590235     
   1.62082189444684        21.8299562674108     
   1.62593924703791        21.6653733375879     
   1.63107275643043        21.5019943383654     
   1.63622247363559        21.3398107956492     
   1.64138844982564        21.1788142920821     
   1.64657073633437        21.0189964666887     
   1.65176938465769        20.8603490145234     
   1.65698444645404        20.7028636863512     
   1.66221597354500        20.5465322897400     
   1.66746401791574        20.3913466892145     
   1.67272863171558        20.2372988039771     
   1.67800986725848        20.0843806074147     
   1.68330777702356        19.9325841267606     
   1.68862241365565        19.7819014427562     
   1.69395382996577        19.6323246893162     
   1.69930207893169        19.4838460531947     
   1.70466721369845        19.3364577736541     
   1.71004928757887        19.1901521421348     
   1.71544835405411        19.0449215019281     
   1.72086446677417        18.9007582478492     
   1.72629767955843        18.7576548259142     
   1.73174804639621        18.6156037330170     
   1.73721562144727        18.4745975166094     
   1.74270045904239        18.3346287743823     
   1.74820261368387        18.1956901539490     
   1.75372214004607        18.0577743525299     
   1.75925909297602        17.9208741166400     
   1.76481352749386        17.7849822417771     
   1.77038549879349        17.6500915721120     
   1.77597506224304        17.5161950001814     
   1.78158227338547        17.3832854665814     
   1.78720718793910        17.2513559596634     
   1.79284986179815        17.1203995152313     
   1.79851035103333        16.9904092162414     
   1.80418871189238        16.8613781925024     
   1.80988500080062        16.7332996203791     
   1.81559927436153        16.6061667224962     
   1.82133158935729        16.4799727674443     
   1.82708200274936        16.3547110694885     
   1.83285057167904        16.2303749882772     
   1.83863735346805        16.1069579285532     
   1.84444240561909        15.9844533398673     
   1.85026578581638        15.8628547162922     
   1.85610755192631        15.7421555961391     
   1.86196776199793        15.6223495616750     
   1.86784647426360        15.5034302388429     
   1.87374374713949        15.3853912969826     
   1.87965963922626        15.2682264485531     
   1.88559420930954        15.1519294488576     
   1.89154751636060        15.0364940957690     
   1.89751961953685        14.9219142294577     
   1.90351057818253        14.8081837321208     
   1.90952045182920        14.6952965277126     
   1.91554930019640        14.5832465816772     
   1.92159718319222        14.4720279006823     
   1.92766416091388        14.3616345323546     
   1.93375029364836        14.2520605650169     
   1.93985564187297        14.1433001274267     
   1.94598026625597        14.0353473885161     
   1.95212422765716        13.9281965571335     
   1.95828758712850        13.8218418817870     
   1.96447040591468        13.7162776503888     
   1.97067274545379        13.6114981900014     
   1.97689466737787        13.5074978665850     
   1.98313623351357        13.4042710847472     
   1.98939750588271        13.3018122874934     
   1.99567854670297        13.2001159559789     
   2.00197941838843        13.0991766092622     
   2.00830018355026        12.9989888040605     
   2.01464090499729        12.8995471345060     
   2.02100164573665        12.8008462319037     
   2.02738246897441        12.7028807644908     
   2.03378343811620        12.6056454371979     
   2.04020461676782        12.5091349914106     
   2.04664606873592        12.4133442047337     
   2.05310785802857        12.3182678907560     
   2.05959004885597        12.2239008988165     
   2.06609270563100        12.1302381137726     
   2.07261589296995        12.0372744553187     
   2.07915967569309        11.9450048756591     
   2.08572411882537        11.8534243610169     
   2.09230928759702        11.7625279323358     
   2.09891524744423        11.6723106450534     
   2.10554206400978        11.5827675888756     
   2.11218980314372        11.4938938875508     
   2.11885853090398        11.4056846986479     
   2.12554831355707        11.3181352133333     
   2.13225921757872        11.2312406561501     
   2.13899130965453        11.1449962847997     
   2.14574465668064        11.0593973899226     
   2.15251932576443        10.9744392948830     
   2.15931538422512        10.8901173555523     
   2.16613289959448        10.8064269600959     
   2.17297193961751        10.7233635287599     
   2.17983257225310        10.6409225136600     
   2.18671486567468        10.5590993985713     
   2.19361888827094        10.4778896987194     
   2.20054470864650        10.3972889605731     
   2.20749239562255        10.3172927616376     
   2.21446201823759        10.2378967102499     
   2.22145364574810        10.1590964453751     
   2.22846734762919        10.0808876364032     
   2.23550319357535        10.0032659829487     
   2.24256125350111        9.92622721465029     
   2.24964159754171        9.84976709097178     
   2.25674429605386        9.77388140100462     
   2.26386941961639        9.69856596327175     
   2.27101703903096        9.62381662553236     
   2.27818722532278        9.54962926458783     
   2.28538004974129        9.47599978608915     
   2.29259558376090        9.40292412434536     
   2.29983389908168        9.33039824213292     
   2.30709506763006        9.25841813050689     
   2.31437916155958        9.18697980861269     
   2.32168625325157        9.11607932349932     
   2.32901641531590        9.04571274993360     
   2.33636972059170        8.97587619021560     
   2.34374624214803        8.90656577399555     
   2.35114605328468        8.83777765809109     
   2.35856922753286        8.76950802630647     
   2.36601583865594        8.70175308925250     
   2.37348596065018        8.63450908416758     
   2.38097966774545        8.56777227473999     
   2.38849703440600        8.50153895093121     
   2.39603813533119        8.43580542880045     
   2.40360304545619        8.37056805033002     
   2.41119183995280        8.30582318325199     
   2.41880459423012        8.24156722087609     
   2.42644138393538        8.17779658191824     
   2.43410228495460        8.11450771033051     
   2.44178737341344        8.05169707513202     
   2.44949672567785        7.98936117024093     
   2.45723041835494        7.92749651430749     
   2.46498852829367        7.86609965054808     
   2.47277113258562        7.80516714658026     
   2.48057830856578        7.74469559425901     
   2.48841013381331        7.68468160951384     
   2.49626668615230        7.62512183218702     
   2.50414804365256        7.56601292587285     
   2.51205428463036        7.50735157775787     
   2.51998548764927        7.44913449846187     
   2.52794173152088        7.39135842188042     
   2.53592309530563        7.33402010502792     
   2.54392965831355        7.27711632788187     
   2.55196150010509        7.22064389322824     
   2.56001870049188        7.16459962650710     
   2.56810133953756        7.10898037566038     
   2.57620949755851        7.05378301097965     
   2.58434325512473        6.99900442494125     
   2.59250269306059        6.94464153148365     
   2.60068789244562        6.89069126567783     
   2.60889893461538        6.83715058433417     
   2.61713590116218        6.78401646591108     
   2.62539887393597        6.73128591036823     
   2.63368793504512        6.67895593902025     
   2.64200316685722        6.62702359439164     
   2.65034465199994        6.57548594007233     
   2.65871247336181        6.52434006057487     
   2.66710671409305        6.47358306119136     
   2.67552745760643        6.42321206785245     
   2.68397478757807        6.37322422698651     
   2.69244878794827        6.32361670538007     
   2.70094954292235        6.27438669003888     
   2.70947713697149        6.22553138805026     
   2.71803165483358        6.17704802644588     
   2.72661318151404        6.12893385206566     
   2.73522180228666        6.08118613142260     
   2.74385760269448        6.03380215056835     
   2.75252066855062        5.98677921495965     
   2.76121108593913        5.94011464932570     
   2.76992894121584        5.89380579753646     
   2.77867432100924        5.84785002247154     
   2.78744731222132        5.80224470589008     
   2.79624800202847        5.75698724830168     
   2.80507647788227        5.71207506883768     
   2.81393282751045        5.66750560512393     
   2.82281713891769        5.62327631315352     
   2.83172950038655        5.57938466716127     
   2.84067000047829        5.53582815949833     
   2.84963872803381        5.49260430050797     
   2.85863577217448        5.44971061840190     
   2.86766122230306        5.40714465913768     
   2.87671516810459        5.36490398629672     
   2.88579769954725        5.32298618096319     
   2.89490890688327        5.28138884160361     
   2.90404888064984        5.24010958394724     
   2.91321771167001        5.19914604086734     
   2.92241549105356        5.15849586226316     
   2.93164231019794        5.11815671494267     
   2.94089826078916        5.07812628250595     
   2.95018343480271        5.03840226522964     
   2.95949792450447        4.99898237995176     
   2.96884182245162        4.95986435995768     
   2.97821522149357        4.92104595486643     
   2.98761821477289        4.88252493051806     
   2.99705089572622        4.84429906886165     
   3.00651335808519        4.80636616784386     
   3.01600569587739        4.76872404129869     
   3.02552800342724        4.73137051883721     
   3.03508037535702        4.69430344573884     
   3.04466290658771        4.65752068284277     
   3.05427569234000        4.62102010644016     
   3.06391882813523        4.58479960816740     
   3.07359240979629        4.54885709489964     
   3.08329653344864        4.51319048864528     
   3.09303129552122        4.47779772644101     
   3.10279679274742        4.44267676024761     
   3.11259312216604        4.40782555684653     
   3.12242038112226        4.37324209773687     
   3.13227866726862        4.33892437903331     
   3.14216807856594        4.30487041136468     
   3.15208871328435        4.27107821977296     
   3.16204067000425        4.23754584361317     
   3.17202404761726        4.20427133645397     
   3.18203894532725        4.17125276597865     
   3.19208546265129        4.13848821388706     
   3.20216369942065        4.10597577579790     
   3.21227375578180        4.07371356115200     
   3.22241573219739        4.04169969311584     
   3.23258972944728        4.00993230835200     
   3.24279584862947        3.97840955632080     
   3.25303419116121        3.94712959969579     
   3.26330485877990        3.91609061453214     
   3.27360795354419        3.88529079017330     
   3.28394357783492        3.85472832915748     
   3.29431183435621        3.82440144712540     
   3.30471282613642        3.79430837272815     
   3.31514665652919        3.76444734753592     
   3.32561342921450        3.73481662594729     
   3.33611324819966        3.70541447509912     
   3.34664621782035        3.67623917477705     
   3.35721244274168        3.64728901732653     
   3.36781202795921        3.61856230756462     
   3.37844507879999        3.59005736269216     
   3.38911170092361        3.56177251220671     
   3.39981200032330        3.53370609781593     
   3.41054608332686        3.50585647335173     
   3.42131405659786        3.47822200468479     
   3.43211602713662        3.45080106963967     
   3.44295210228126        3.42359205791076     
   3.45382238970882        3.39659337097845     
   3.46472699743630        3.36980342202607     
   3.47566603382173        3.34322063585732     
   3.48663960756527        3.31684344881421     
   3.49764782771026        3.29067030869577     
   3.50869080364432        3.26469967467692     
   3.51976864510043        3.23893001722831     
   3.53088146215804        3.21335981803643     
   3.54202936524413        3.18798756992427     
   3.55321246513436        3.16281177677271     
   3.56443087295410        3.13783095344219     
   3.57568470017958        3.11304362569510     
   3.58697405863901        3.08844833011856     
   3.59829906051364        3.06404361404788     
   3.60965981833894        3.03982803549029     
   3.62105644500565        3.01580016304952     
   3.63248905376095        2.99195857585055     
   3.64395775820958        2.96830186346511     
   3.65546267231495        2.94482862583759     
   3.66700391040027        2.92153747321140     
   3.67858158714972        2.89842702605601     
   3.69019581760955        2.87549591499426     
   3.70184671718926        2.85274278073028     
   3.71353440166269        2.83016627397802     
   3.72525898716926        2.80776505538989     
   3.73702059021503        2.78553779548634     
   3.74881932767392        2.76348317458565     
   3.76065531678885        2.74159988273417     
   3.77252867517289        2.71988661963722     
   3.78443952081047        2.69834209459029     
   3.79638797205851        2.67696502641085     
   3.80837414764761        2.65575414337044     
   3.82039816668325        2.63470818312743     
   3.83246014864694        2.61382589266008     
   3.84456021339744        2.59310602820016     
   3.85669848117193        2.57254735516689     
   3.86887507258719        2.55214864810157     
   3.88109010864083        2.53190869060238     
   3.89334371071251        2.51182627525976     
   3.90563600056507        2.49190020359227     
   3.91796710034583        2.47212928598278     
   3.93033713258771        2.45251234161525     
   3.94274622021055        2.43304819841171     
   3.95519448652225        2.41373569296994     
   3.96768205522003        2.39457367050135     
   3.98020905039166        2.37556098476942     
   3.99277559651667        2.35669649802851     
   4.00538181846764        2.33797908096312     
   4.01802784151136        2.31940761262748     
   4.03071379131015        2.30098098038344     
   4.04343979392307        2.28269807975137     
   4.05620597580717        2.26455781432584     
   4.06901246381879        2.24655909583249     
   4.08185938521474        2.22870084407810     
   4.09474686765365        2.21098198689245     
   4.10767503919720        2.19340146007073     
   4.12064402831137        2.17595820731626     
   4.13365396386776        2.15865118018373     
   4.14670497514484        2.14147933802265     
   4.15979719182925        2.12444164792131     
   4.17293074401709        2.10753708465114     
   4.18610576221521        2.09076463061137     
   4.19932237734247        2.07412327577415     
   4.21258072073112        2.05761201763000     
   4.22588092412803        2.04122986113363     
   4.23922311969604        2.02497581865024     
   4.25260744001525        2.00884890990201     
   4.26603401808438        1.99284816191513     
   4.27950298732203        1.97697260896709     
   4.29301448156806        1.96122129253439     
   4.30656863508486        1.94559326124059     
   4.32016558255877        1.93008757080473     
   4.33380545910133        1.91470328399007     
   4.34748840025069        1.89943947055326     
   4.36121454197290        1.88429520719379     
   4.37498402066333        1.86926957750381     
   4.38879697314794        1.85436167191838     
   4.40265353668472        1.83957058766589     
   4.41655384896499        1.82489542871900     
   4.43049804811483        1.81033530574581     
   4.44448627269638        1.79588933606145     
   4.45851866170931        1.78155664357992     
   4.47259535459208        1.76733635876632     
   4.48671649122346        1.75322761858945     
   4.50088221192380        1.73922956647460     
   4.51509265745652        1.72534135225686     
   4.52934796902943        1.71156213213458     
   4.54364828829619        1.69789106862326     
   4.55799375735771        1.68432733050973     
   4.57238451876350        1.67087009280669     
   4.58682071551319        1.65751853670744     
   4.60130249105787        1.64427184954108     
   4.61582998930155        1.63112922472793     
   4.63040335460257        1.61808986173532     
   4.64502273177506        1.60515296603360     
   4.65968826609037        1.59231774905256     
   4.67440010327848        1.57958342813812     
   4.68915838952951        1.56694922650924     
   4.70396327149513        1.55441437321530     
   4.71881489629002        1.54197810309357     
   4.73371341149334        1.52963965672719     
   4.74865896515020        1.51739828040328     
   4.76365170577312        1.50525322607146     
   4.77869178234353        1.49320375130251     
   4.79377934431321        1.48124911924753     
   4.80891454160581        1.46938859859720     
   4.82409752461832        1.45762146354142     
   4.83932844422259        1.44594699372920     
   4.85460745176679        1.43436447422887     
   4.86993469907694        1.42287319548853     
   4.88531033845844        1.41147245329674     
   4.90073452269751        1.40016154874363     
   4.91620740506279        1.38893978818212     
   4.93172913930682        1.37780648318950     
   4.94729987966759        1.36676095052925     
   4.96291978087002        1.35580251211318     
